77622000	-29312
77623000	-28572
77624000	-27659
77625000	-27169
77626000	-28380
77627000	-26681
77628000	-26044
77629000	-27446
77630000	-29650
77631000	-27626
77632000	-26373
77633000	-26186
77634000	-27316
77635000	-25561
77636000	-25672
77637000	-27313
77638000	-29574
77639000	-26984
77640000	-25196
77641000	-25425
77642000	-28129
77643000	-27028
77644000	-26871
77645000	-27430
77646000	-28785
77647000	-26396
77648000	-25102
77649000	-25923
77650000	-27777
77651000	-25980
77652000	-24883
77653000	-24632
77654000	-25689
77655000	-23573
77656000	-22804
77657000	-24252
77658000	-27471
77659000	-25899
77660000	-25049
77661000	-24705
77662000	-26392
77663000	-25135
77664000	-25139
77665000	-25401
77666000	-26598
77667000	-23932
77668000	-22253
77669000	-22002
77670000	-24191
77671000	-23062
77672000	-22553
77673000	-23021
77674000	-24193
77675000	-21619
77676000	-19538
77677000	-20400
77678000	-24157
77679000	-22684
77680000	-21855
77681000	-21816
77682000	-23004
77683000	-21429
77684000	-21160
77685000	-21807
77686000	-23993
77687000	-21797
77688000	-20111
77689000	-19238
77690000	-20328
77691000	-18899
77692000	-18236
77693000	-19058
77694000	-20788
77695000	-17938
77696000	-15840
77697000	-15909
77698000	-18070
77699000	-17046
77700000	-16661
77701000	-17168
77702000	-18498
77703000	-15560
77704000	-13921
77705000	-14321
77706000	-16453
77707000	-14175
77708000	-12663
77709000	-12035
77710000	-13245
77711000	-10823
77712000	-9643
77713000	-9830
77714000	-12150
77715000	-9717
77716000	-8275
77717000	-6754
77718000	-9110
77719000	-8113
77720000	-7814
77721000	-8152
77722000	-9703
77723000	-7090
77724000	-5267
77725000	-5176
77726000	-7315
77727000	-6201
77728000	-5185
77729000	-4964
77730000	-5570
77731000	-2967
77732000	-2021
77733000	-2920
77734000	-5077
77735000	-4223
77736000	-3015
77737000	-2321
77738000	-3616
77739000	-2179
77740000	-2003
77741000	-3262
77742000	-5312
77743000	-3390
77744000	-1888
77745000	-1892
77746000	-3701
77747000	-2012
77748000	-1599
77749000	-1938
77750000	-3334
77751000	-1396
77752000	-21
77753000	-467
77754000	-2855
77755000	-2748
77756000	-2397
77757000	-2464
77758000	-3851
77759000	-1783
77760000	-1207
77761000	-2573
77762000	-4885
77763000	-3573
77764000	-2980
77765000	-1973
77766000	-3024
77767000	-1770
77768000	-1565
77769000	-2482
77770000	-4266
77771000	-2105
77772000	-559
77773000	-683
77774000	-3365
77775000	-2606
77776000	-2360
77777000	-3468
77778000	-4977
77779000	-2759
77780000	-2054
77781000	-3030
77782000	-5389
77783000	-4634
77784000	-4176
77785000	-3485
77786000	-4519
77787000	-2320
77788000	-1707
77789000	-2452
77790000	-4741
77791000	-3073
77792000	-1310
77793000	-1560
77794000	-3493
77795000	-2469
77796000	-2670
77797000	-4203
77798000	-6083
77799000	-3888
77800000	-2706
77801000	-3481
77802000	-6060
77803000	-4566
77804000	-4031
77805000	-3990
77806000	-5230
77807000	-2991
77808000	-1610
77809000	-2329
77810000	-4734
77811000	-3274
77812000	-2078
77813000	-2026
77814000	-3475
77815000	-1743
77816000	-2052
77817000	-3779
77818000	-6277
77819000	-4851
77820000	-3777
77821000	-3686
77822000	-5275
77823000	-4128
77824000	-3178
77825000	-3776
77826000	-5386
77827000	-2478
77828000	-1139
77829000	-1601
77830000	-3600
77831000	-2549
77832000	-2193
77833000	-2509
77834000	-3908
77835000	-1875
77836000	-1196
77837000	-1991
77838000	-4827
77839000	-3590
77840000	-2744
77841000	-2676
77842000	-4107
77843000	-2340
77844000	-1827
77845000	-2440
77846000	-4385
77847000	-1949
77848000	139
77849000	465
77850000	-1159
77851000	-420
77852000	-447
77853000	-572
77854000	-2269
77855000	205
77856000	1224
77857000	502
77858000	-2168
77859000	-1117
77860000	-271
77861000	-710
77862000	-1780
77863000	588
77864000	855
77865000	134
77866000	-1784
77867000	245
77868000	1497
77869000	1678
77870000	359
77871000	1768
77872000	1919
77873000	623
77874000	-1654
77875000	290
77876000	850
77877000	274
77878000	-1590
77879000	-739
77880000	-864
77881000	-1708
77882000	-3349
77883000	-1089
77884000	-1290
77885000	-1317
77886000	-1845
77887000	-955
77888000	195
77889000	-352
77890000	-1781
77891000	-239
77892000	-338
77893000	-2244
77894000	-4661
77895000	-3344
77896000	-2580
77897000	-2733
77898000	-4603
77899000	-2838
77900000	-3201
77901000	-5046
77902000	-6991
77903000	-4845
77904000	-3964
77905000	-3984
77906000	-6329
77907000	-5873
77908000	-6160
77909000	-6818
77910000	-8244
77911000	-6504
77912000	-6567
77913000	-7844
77914000	-11774
77915000	-10848
77916000	-10977
77917000	-12024
77918000	-14024
77919000	-12708
77920000	-12572
77921000	-13819
77922000	-16292
77923000	-15341
77924000	-14301
77925000	-14035
77926000	-16011
77927000	-15006
77928000	-15308
77929000	-16180
77930000	-19955
77931000	-17626
77932000	-16873
77933000	-17948
77934000	-21199
77935000	-21492
77936000	-21342
77937000	-22546
77938000	-23800
77939000	-22064
77940000	-21305
77941000	-22328
77942000	-25287
77943000	-24547
77944000	-23554
77945000	-23526
77946000	-25206
77947000	-24055
77948000	-24248
77949000	-26036
77950000	-28297
77951000	-26952
77952000	-26602
77953000	-27021
77954000	-29385
77955000	-28889
77956000	-29619
77957000	-30514
77958000	-32344
77959000	-30986
77960000	-29938
77961000	-30499
77962000	-32559
77963000	-31550
77964000	-31272
77965000	-31589
77966000	-33064
77967000	-31036
77968000	-30549
77969000	-32212
77970000	-35437
77971000	-34561
77972000	-33754
77973000	-34039
77974000	-35873
77975000	-34696
77976000	-35009
77977000	-36720
77978000	-39141
77979000	-37488
77980000	-36074
77981000	-36235
77982000	-38137
77983000	-37112
77984000	-36870
77985000	-38025
77986000	-39301
77987000	-37117
77988000	-36342
77989000	-37277
77990000	-40352
77991000	-39729
77992000	-39603
77993000	-39616
77994000	-41415
77995000	-39526
77996000	-39268
77997000	-40810
77998000	-43465
77999000	-41707
78000000	-40608
78001000	-40389
78002000	-41594
78003000	-39773
78004000	-39177
78005000	-39960
78006000	-41773
78007000	-39617
78008000	-38765
78009000	-38751
78010000	-40894
78011000	-40299
78012000	-40176
78013000	-41165
78014000	-43014
78015000	-40676
78016000	-39650
78017000	-40456
78018000	-42757
78019000	-41029
78020000	-39947
78021000	-39645
78022000	-40918
78023000	-38931
78024000	-38008
78025000	-39088
78026000	-41113
78027000	-38984
78028000	-37283
78029000	-37518
78030000	-39138
78031000	-37973
78032000	-37873
78033000	-38936
78034000	-40582
78035000	-38569
78036000	-35593
78037000	-37187
78038000	-38249
78039000	-37035
78040000	-36679
78041000	-36529
78042000	-37846
78043000	-35235
78044000	-33647
78045000	-33971
78046000	-36246
78047000	-34409
78048000	-32902
78049000	-33063
78050000	-33377
78051000	-31205
78052000	-30379
78053000	-31298
78054000	-33403
78055000	-31032
78056000	-29211
78057000	-28410
78058000	-29569
78059000	-27778
78060000	-26421
78061000	-26941
78062000	-28128
78063000	-25322
78064000	-22631
78065000	-22100
78066000	-23749
78067000	-22706
78068000	-21425
78069000	-21215
78070000	-21718
78071000	-19063
78072000	-17490
78073000	-18126
78074000	-20508
78075000	-18790
78076000	-17153
78077000	-16744
78078000	-17205
78079000	-14576
78080000	-13201
78081000	-13810
78082000	-16050
78083000	-13486
78084000	-11031
78085000	-10521
78086000	-11915
78087000	-10431
78088000	-9517
78089000	-10572
78090000	-11944
78091000	-9531
78092000	-7798
78093000	-6717
78094000	-8950
78095000	-8972
78096000	-7931
78097000	-7938
78098000	-8966
78099000	-6177
78100000	-4605
78101000	-5232
78102000	-7064
78103000	-4952
78104000	-3414
78105000	-2776
78106000	-3782
78107000	-1949
78108000	-1570
78109000	-2867
78110000	-4666
78111000	-2631
78112000	-1106
78113000	-1246
78114000	-3474
78115000	-2962
78116000	-2691
78117000	-2913
78118000	-3924
78119000	-1350
78120000	536
78121000	427
78122000	-1733
78123000	-666
78124000	282
78125000	495
78126000	-1032
78127000	1156
78128000	1540
78129000	409
78130000	-2502
78131000	-452
78132000	577
78133000	231
78134000	-1377
78135000	78
78136000	456
78137000	-547
78138000	-2383
78139000	93
78140000	2121
78141000	2664
78142000	1117
78143000	2560
78144000	1947
78145000	1676
78146000	125
78147000	2318
78148000	3516
78149000	2986
78150000	136
78151000	915
78152000	1469
78153000	920
78154000	-552
78155000	1516
78156000	2159
78157000	1013
78158000	-1140
78159000	279
78160000	1642
78161000	1748
78162000	467
78163000	1588
78164000	2017
78165000	1568
78166000	-473
78167000	1326
78168000	2366
78169000	1916
78170000	-666
78171000	125
78172000	266
78173000	-362
78174000	-1826
78175000	956
78176000	1591
78177000	1232
78178000	-953
78179000	173
78180000	759
78181000	737
78182000	-157
78183000	1378
78184000	2028
78185000	860
78186000	-1376
78187000	-341
78188000	1079
78189000	996
78190000	-1201
78191000	-289
78192000	-108
78193000	-1362
78194000	-3083
78195000	-915
78196000	664
78197000	-110
78198000	-1928
78199000	-545
78200000	-136
78201000	-573
78202000	-1835
78203000	128
78204000	889
78205000	-128
78206000	-2761
78207000	-2080
78208000	-1399
78209000	-941
78210000	-2708
78211000	-1355
78212000	-302
78213000	-1826
78214000	-3923
78215000	-2796
78216000	-1244
78217000	-1043
78218000	-2941
78219000	-1945
78220000	-1801
78221000	-2515
78222000	-4076
78223000	-1516
78224000	54
78225000	-967
78226000	-3385
78227000	-2357
78228000	-1729
78229000	-1954
78230000	-3190
78231000	-1088
78232000	-373
78233000	-1521
78234000	-4067
78235000	-2768
78236000	-1601
78237000	-1933
78238000	-3187
78239000	-1616
78240000	-1079
78241000	-2195
78242000	-3852
78243000	-1943
78244000	-321
78245000	-448
78246000	-2140
78247000	-967
78248000	-781
78249000	-1639
78250000	-3988
78251000	-1721
78252000	-849
78253000	-1711
78254000	-4683
78255000	-3783
78256000	-3460
78257000	-3905
78258000	-4999
78259000	-3122
78260000	-2540
78261000	-3829
78262000	-6079
78263000	-4549
78264000	-3822
78265000	-4414
78266000	-6245
78267000	-5578
78268000	-6023
78269000	-7130
78270000	-9340
78271000	-7629
78272000	-6451
78273000	-7040
78274000	-9315
78275000	-8560
78276000	-8896
78277000	-9845
78278000	-10991
78279000	-8600
78280000	-7608
78281000	-8498
78282000	-11128
78283000	-10317
78284000	-9818
78285000	-10065
78286000	-11714
78287000	-10520
78288000	-10305
78289000	-12367
78290000	-15010
78291000	-14096
78292000	-13088
78293000	-13334
78294000	-14869
78295000	-13914
78296000	-13462
78297000	-15163
78298000	-16880
78299000	-14561
78300000	-12685
78301000	-14283
78302000	-16902
78303000	-14506
78304000	-14844
78305000	-15256
78306000	-16871
78307000	-14219
78308000	-13549
78309000	-14844
78310000	-17812
78311000	-17605
78312000	-17047
78313000	-16610
78314000	-17911
78315000	-16116
78316000	-15944
78317000	-17355
78318000	-20265
78319000	-18253
78320000	-16651
78321000	-16766
78322000	-18616
78323000	-17573
78324000	-17364
78325000	-18654
78326000	-20576
78327000	-18739
78328000	-17590
78329000	-18292
78330000	-20528
78331000	-20041
78332000	-19916
78333000	-20273
78334000	-22141
78335000	-19289
78336000	-18489
78337000	-19252
78338000	-22127
78339000	-20940
78340000	-19237
78341000	-19379
78342000	-20470
78343000	-18909
78344000	-18949
78345000	-20436
78346000	-23064
78347000	-21535
78348000	-20140
78349000	-20624
78350000	-22509
78351000	-21056
78352000	-21279
78353000	-22538
78354000	-23661
78355000	-20796
78356000	-19475
78357000	-20524
78358000	-22669
78359000	-21549
78360000	-21020
78361000	-21274
78362000	-22304
78363000	-20071
78364000	-19439
78365000	-20978
78366000	-23644
78367000	-22750
78368000	-22084
78369000	-21946
78370000	-23163
78371000	-21892
78372000	-21691
78373000	-23044
78374000	-24761
78375000	-22654
78376000	-21195
78377000	-21135
78378000	-22976
78379000	-21967
78380000	-21698
78381000	-22156
78382000	-23671
78383000	-21280
78384000	-20158
78385000	-21055
78386000	-23794
78387000	-23565
78388000	-23137
78389000	-22768
78390000	-24362
78391000	-22729
78392000	-21556
78393000	-23016
78394000	-24788
78395000	-23016
78396000	-22011
78397000	-21147
78398000	-22573
78399000	-21372
78400000	-21260
78401000	-21801
78402000	-23602
78403000	-21899
78404000	-20515
78405000	-20512
78406000	-22255
78407000	-21375
78408000	-21487
78409000	-21952
78410000	-23752
78411000	-20719
78412000	-19434
78413000	-20341
78414000	-23112
78415000	-21486
78416000	-19984
78417000	-19389
78418000	-20630
78419000	-18701
78420000	-17819
78421000	-18503
78422000	-20454
78423000	-19376
78424000	-18252
78425000	-17664
78426000	-19327
78427000	-17602
78428000	-17774
78429000	-18726
78430000	-20487
78431000	-18347
78432000	-17207
78433000	-17390
78434000	-18368
78435000	-17565
78436000	-16773
78437000	-17059
78438000	-17486
78439000	-15197
78440000	-13559
78441000	-14498
78442000	-17236
78443000	-16262
78444000	-15298
78445000	-15485
78446000	-16885
78447000	-15308
78448000	-15002
78449000	-16674
78450000	-18924
78451000	-17159
78452000	-15166
78453000	-14536
78454000	-15793
78455000	-14609
78456000	-13849
78457000	-14705
78458000	-15900
78459000	-13493
78460000	-11586
78461000	-12497
78462000	-15674
78463000	-14560
78464000	-14847
78465000	-14622
78466000	-16203
78467000	-14566
78468000	-13833
78469000	-14859
78470000	-17995
78471000	-17071
78472000	-15605
78473000	-15251
78474000	-15995
78475000	-14389
78476000	-13782
78477000	-14723
78478000	-16630
78479000	-15002
78480000	-13466
78481000	-12513
78482000	-14409
78483000	-13409
78484000	-13775
78485000	-14648
78486000	-16662
78487000	-15009
78488000	-13414
78489000	-14179
78490000	-16457
78491000	-15750
78492000	-14791
78493000	-14699
78494000	-15368
78495000	-12878
78496000	-11321
78497000	-12239
78498000	-15045
78499000	-13833
78500000	-12862
78501000	-12247
78502000	-13604
78503000	-12138
78504000	-12279
78505000	-14110
78506000	-16791
78507000	-15124
78508000	-13914
78509000	-14513
78510000	-14991
78511000	-13804
78512000	-14313
78513000	-14360
78514000	-15673
78515000	-13080
78516000	-11694
78517000	-11980
78518000	-14240
78519000	-13254
78520000	-12059
78521000	-12790
78522000	-14086
78523000	-12165
78524000	-11851
78525000	-13294
78526000	-16007
78527000	-14579
78528000	-13286
78529000	-13278
78530000	-14436
78531000	-12628
78532000	-12183
78533000	-13055
78534000	-14826
78535000	-12490
78536000	-10458
78537000	-10197
78538000	-12206
78539000	-11340
78540000	-11072
78541000	-11973
78542000	-13317
78543000	-11226
78544000	-9872
78545000	-10997
78546000	-13629
78547000	-12675
78548000	-12014
78549000	-11655
78550000	-12218
78551000	-10910
78552000	-10305
78553000	-11443
78554000	-13338
78555000	-11270
78556000	-9820
78557000	-8976
78558000	-10482
78559000	-9408
78560000	-9595
78561000	-10803
78562000	-12894
78563000	-10208
78564000	-8714
78565000	-8596
78566000	-11268
78567000	-10308
78568000	-10210
78569000	-10438
78570000	-10598
78571000	-10011
78572000	-7203
78573000	-8637
78574000	-10565
78575000	-9968
78576000	-8350
78577000	-7586
78578000	-8528
78579000	-6678
78580000	-6424
78581000	-7559
78582000	-9890
78583000	-8221
78584000	-6540
78585000	-6339
78586000	-8279
78587000	-7353
78588000	-6976
78589000	-8030
78590000	-9807
78591000	-7279
78592000	-5092
78593000	-5080
78594000	-7289
78595000	-6450
78596000	-5514
78597000	-5636
78598000	-6600
78599000	-4651
78600000	-3906
78601000	-5276
78602000	-8514
78603000	-7784
78604000	-6847
78605000	-7272
78606000	-9179
78607000	-7469
78608000	-7028
78609000	-8497
78610000	-11224
78611000	-9435
78612000	-8071
78613000	-8559
78614000	-10654
78615000	-9171
78616000	-8677
78617000	-9926
78618000	-11966
78619000	-10244
78620000	-9321
78621000	-10152
78622000	-13757
78623000	-13167
78624000	-13245
78625000	-14175
78626000	-15729
78627000	-14241
78628000	-14168
78629000	-14971
78630000	-18276
78631000	-16769
78632000	-15139
78633000	-14831
78634000	-16245
78635000	-14870
78636000	-14933
78637000	-16250
78638000	-18493
78639000	-16972
78640000	-16062
78641000	-16375
78642000	-19498
78643000	-19054
78644000	-19258
78645000	-19731
78646000	-21682
78647000	-19575
78648000	-18130
78649000	-18785
78650000	-21602
78651000	-20672
78652000	-19846
78653000	-19946
78654000	-21447
78655000	-19656
78656000	-18403
78657000	-19474
78658000	-22574
78659000	-21868
78660000	-21127
78661000	-21214
78662000	-23128
78663000	-21793
78664000	-21854
78665000	-23364
78666000	-25281
78667000	-23714
78668000	-22495
78669000	-23506
78670000	-25403
78671000	-24110
78672000	-23753
78673000	-24336
78674000	-25411
78675000	-23160
78676000	-22053
78677000	-22624
78678000	-26406
78679000	-24639
78680000	-24473
78681000	-25134
78682000	-26605
78683000	-25196
78684000	-25503
78685000	-26529
78686000	-29502
78687000	-27968
78688000	-26189
78689000	-25874
78690000	-26882
78691000	-25137
78692000	-24432
78693000	-25489
78694000	-27206
78695000	-25322
78696000	-23507
78697000	-23527
78698000	-26486
78699000	-26260
78700000	-25756
78701000	-26337
78702000	-27774
78703000	-25597
78704000	-24810
78705000	-25685
78706000	-28378
78707000	-27166
78708000	-26150
78709000	-25561
78710000	-26096
78711000	-23611
78712000	-22945
78713000	-24007
78714000	-26233
78715000	-24514
78716000	-22750
78717000	-22819
78718000	-25790
78719000	-24847
78720000	-23890
78721000	-25127
78722000	-27139
78723000	-25158
78724000	-23347
78725000	-23698
78726000	-25610
78727000	-24726
78728000	-23572
78729000	-23744
78730000	-24382
78731000	-21333
78732000	-20142
78733000	-21234
78734000	-23086
78735000	-21829
78736000	-20951
78737000	-20895
78738000	-21960
78739000	-20267
78740000	-19922
78741000	-21405
78742000	-23658
78743000	-22038
78744000	-20291
78745000	-19571
78746000	-21082
78747000	-19518
78748000	-19655
78749000	-20205
78750000	-21363
78751000	-18782
78752000	-16398
78753000	-16473
78754000	-18577
78755000	-17660
78756000	-16808
78757000	-16413
