19211000	-57927
19212000	-52120
19213000	-46444
19214000	-42027
19215000	-35233
19216000	-30915
19217000	-25664
19218000	-22539
19219000	-19631
19220000	-14186
19221000	-11642
19222000	-7596
19223000	-6099
19224000	-3721
19225000	-1091
19226000	466
19227000	3648
19228000	2338
19229000	3852
19230000	4155
19231000	5441
19232000	5577
19233000	4609
19234000	5148
19235000	4164
19236000	4916
19237000	3452
19238000	724
19239000	-891
19240000	-3044
19241000	-4929
19242000	-9668
19243000	-13296
19244000	-16549
19245000	-27798
19246000	-30750
19247000	-38254
19248000	-47699
19249000	-49631
19250000	-58951
19251000	-59178
19252000	-68814
19253000	-71555
19254000	-75593
19255000	-79925
19256000	-77947
19257000	-85758
19258000	-83851
19259000	-89051
19260000	-89372
19261000	-88747
19262000	-92571
19263000	-90399
19264000	-95418
19265000	-91491
19266000	-93698
19267000	-94405
19268000	-92961
19269000	-95859
19270000	-91139
19271000	-95329
19272000	-93153
19273000	-95164
19274000	-95023
19275000	-92354
19276000	-95817
19277000	-92432
19278000	-96640
19279000	-93627
19280000	-93891
19281000	-95422
19282000	-93288
19283000	-98061
19284000	-93001
19285000	-96552
19286000	-94838
19287000	-95302
19288000	-97715
19289000	-93379
19290000	-97800
19291000	-93827
19292000	-97334
19293000	-96721
19294000	-93850
19295000	-93910
19296000	-85599
19297000	-85407
19298000	-76828
19299000	-72006
19300000	-65614
19301000	-58244
19302000	-57123
19303000	-46773
19304000	-44179
19305000	-35062
19306000	-32492
19307000	-29299
19308000	-22139
19309000	-21585
19310000	-12745
19311000	-13744
19312000	-9836
19313000	-6603
19314000	-6577
19315000	249
19316000	-3325
19317000	3332
19318000	494
19319000	4080
19320000	5386
19321000	2306
19322000	6361
19323000	2478
19324000	7195
19325000	3678
19326000	3285
19327000	3316
19328000	-474
19329000	3058
19330000	-4557
19331000	-4075
19332000	-9731
19333000	-13794
19334000	-16254
19335000	-25743
19336000	-26991
19337000	-37946
19338000	-40295
19339000	-47301
19340000	-54732
19341000	-56218
19342000	-66137
19343000	-65604
19344000	-73175
19345000	-74398
19346000	-78950
19347000	-82340
19348000	-80175
19349000	-85798
19350000	-83855
19351000	-88960
19352000	-88705
19353000	-88277
19354000	-91654
19355000	-88161
19356000	-93537
19357000	-90105
19358000	-92038
19359000	-91981
19360000	-91468
19361000	-95451
19362000	-91358
19363000	-95459
19364000	-91848
19365000	-95079
19366000	-95443
19367000	-93095
19368000	-97193
19369000	-92610
19370000	-97923
19371000	-95152
19372000	-95725
19373000	-96568
19374000	-93950
19375000	-99048
19376000	-94426
19377000	-97724
19378000	-93105
19379000	-95982
19380000	-95887
19381000	-96957
19382000	-95779
19383000	-94920
19384000	-94007
19385000	-90651
19386000	-87473
19387000	-81102
19388000	-75062
19389000	-69146
19390000	-62946
19391000	-58150
19392000	-51151
19393000	-46946
19394000	-40393
19395000	-36407
19396000	-31556
19397000	-25432
19398000	-20809
19399000	-16717
19400000	-14521
19401000	-11773
19402000	-7658
19403000	-5451
19404000	-2524
19405000	-2599
19406000	253
19407000	1433
19408000	3665
19409000	4842
19410000	3689
19411000	5271
19412000	4074
19413000	5179
19414000	3674
19415000	2607
19416000	1704
19417000	482
19418000	-1041
19419000	-3596
19420000	-5612
19421000	-8422
19422000	-11790
19423000	-16402
19424000	-22667
19425000	-27591
19426000	-34107
19427000	-39727
19428000	-45490
19429000	-52438
19430000	-57024
19431000	-62392
19432000	-66202
19433000	-70634
19434000	-74163
19435000	-77891
19436000	-80839
19437000	-81846
19438000	-84310
19439000	-85137
19440000	-87362
19441000	-87654
19442000	-88336
19443000	-89558
19444000	-90708
19445000	-91740
19446000	-91041
19447000	-91114
19448000	-91306
19449000	-92717
19450000	-93319
19451000	-92260
19452000	-93203
19453000	-92668
19454000	-93606
19455000	-93485
19456000	-92616
19457000	-93035
19458000	-92478
19459000	-94704
19460000	-94059
19461000	-94297
19462000	-94579
19463000	-94154
19464000	-95544
19465000	-94798
19466000	-95129
19467000	-94367
19468000	-95554
19469000	-96220
19470000	-95756
19471000	-95382
19472000	-94616
19473000	-95873
19474000	-94609
19475000	-90850
19476000	-86225
19477000	-81549
19478000	-76876
19479000	-70486
19480000	-64630
19481000	-57958
19482000	-51859
19483000	-47484
19484000	-40943
19485000	-35838
19486000	-29614
19487000	-25455
19488000	-22337
19489000	-18744
19490000	-14176
19491000	-9194
19492000	-8351
19493000	-5369
19494000	-3822
19495000	-863
19496000	1498
19497000	1769
19498000	4050
19499000	4080
19500000	5660
19501000	6349
19502000	5949
19503000	5890
19504000	4860
19505000	5957
19506000	4846
19507000	3664
19508000	1800
19509000	-1265
19510000	-1624
19511000	-5450
19512000	-8852
19513000	-14447
19514000	-19724
19515000	-24785
19516000	-30725
19517000	-37120
19518000	-45397
19519000	-50471
19520000	-56198
19521000	-60544
19522000	-66468
19523000	-71546
19524000	-74262
19525000	-78862
19526000	-80226
19527000	-83947
19528000	-86286
19529000	-86741
19530000	-88654
19531000	-88906
19532000	-91723
19533000	-91746
19534000	-92095
19535000	-91692
19536000	-92098
19537000	-93764
19538000	-93653
19539000	-94516
19540000	-94498
19541000	-94374
19542000	-94820
19543000	-94089
19544000	-95026
19545000	-93840
19546000	-94710
19547000	-94460
19548000	-94794
19549000	-95368
19550000	-94746
19551000	-96225
19552000	-95295
19553000	-96256
19554000	-95575
19555000	-95766
19556000	-96695
19557000	-95940
19558000	-97059
19559000	-96101
19560000	-96189
19561000	-96125
19562000	-95566
19563000	-95532
19564000	-91679
19565000	-87428
19566000	-82352
19567000	-77636
19568000	-72099
19569000	-64932
19570000	-59579
19571000	-53534
19572000	-49075
19573000	-43006
19574000	-37336
19575000	-32638
19576000	-27863
19577000	-25715
19578000	-20383
19579000	-16830
19580000	-12850
19581000	-10849
19582000	-9539
19583000	-6137
19584000	-4838
19585000	-1499
19586000	-1344
19587000	117
19588000	1026
19589000	1642
19590000	3261
19591000	1583
19592000	2215
19593000	2158
19594000	2288
19595000	2150
19596000	-597
19597000	-1043
19598000	-4158
19599000	-4385
19600000	-8237
19601000	-12325
19602000	-16013
19603000	-21501
19604000	-24910
19605000	-32335
19606000	-38282
19607000	-44722
19608000	-50743
19609000	-54589
19610000	-61078
19611000	-64673
19612000	-69902
19613000	-73200
19614000	-75934
19615000	-79661
19616000	-81730
19617000	-84705
19618000	-84923
19619000	-86430
19620000	-88345
19621000	-90014
19622000	-90988
19623000	-90111
19624000	-91065
19625000	-91132
19626000	-92391
19627000	-93036
19628000	-92736
19629000	-93234
19630000	-92391
19631000	-94449
19632000	-93571
19633000	-93066
19634000	-93436
19635000	-93797
19636000	-95559
19637000	-93969
19638000	-94942
19639000	-94563
19640000	-95366
19641000	-96772
19642000	-96127
19643000	-96516
19644000	-95503
19645000	-97077
19646000	-97052
19647000	-95970
19648000	-96345
19649000	-93407
19650000	-92974
19651000	-89311
19652000	-85714
19653000	-78807
19654000	-72451
19655000	-68380
19656000	-61883
19657000	-56782
19658000	-49841
19659000	-44214
19660000	-40631
19661000	-34905
19662000	-31181
19663000	-24855
19664000	-21373
19665000	-18087
19666000	-15864
19667000	-12688
19668000	-9607
19669000	-8233
19670000	-5704
19671000	-4921
19672000	-2009
19673000	-730
19674000	-202
19675000	525
19676000	206
19677000	1808
19678000	2038
19679000	1552
19680000	165
19681000	-1215
19682000	-1240
19683000	-3289
19684000	-4557
19685000	-7953
19686000	-10833
19687000	-13764
19688000	-18398
19689000	-22226
19690000	-29276
19691000	-34299
19692000	-40928
19693000	-47100
19694000	-52489
19695000	-59426
19696000	-63654
19697000	-68960
19698000	-72117
19699000	-76570
19700000	-79986
19701000	-81709
19702000	-84183
19703000	-84915
19704000	-87420
19705000	-88459
19706000	-89900
19707000	-90925
19708000	-90866
19709000	-92609
19710000	-92543
19711000	-93337
19712000	-93322
19713000	-93598
19714000	-95173
19715000	-94483
19716000	-95576
19717000	-93691
19718000	-94512
19719000	-95029
19720000	-95101
19721000	-95487
19722000	-94243
19723000	-96153
19724000	-95703
19725000	-96006
19726000	-96707
19727000	-94969
19728000	-96230
19729000	-95687
19730000	-97292
19731000	-97372
19732000	-96541
19733000	-97114
19734000	-96381
19735000	-97941
19736000	-96671
19737000	-96612
19738000	-96396
19739000	-96046
19740000	-94822
19741000	-90453
19742000	-86197
19743000	-80359
19744000	-76413
19745000	-69824
19746000	-63339
19747000	-56622
19748000	-49337
19749000	-45709
19750000	-39937
19751000	-34686
19752000	-29495
19753000	-23938
19754000	-21233
19755000	-17241
19756000	-13640
19757000	-9687
19758000	-7816
19759000	-5100
19760000	-2713
19761000	-1321
19762000	2191
19763000	2600
19764000	3317
19765000	4313
19766000	5276
19767000	5943
19768000	5296
19769000	5415
19770000	4127
19771000	4560
19772000	3964
19773000	1839
19774000	855
19775000	-2063
19776000	-3526
19777000	-6910
19778000	-10480
19779000	-16380
19780000	-21535
19781000	-25687
19782000	-32726
19783000	-39498
19784000	-46719
19785000	-52330
19786000	-56158
19787000	-62435
19788000	-66808
19789000	-72390
19790000	-75093
19791000	-77435
19792000	-80206
19793000	-82028
19794000	-85630
19795000	-86304
19796000	-87922
19797000	-88637
19798000	-90687
19799000	-92026
19800000	-90884
19801000	-91538
19802000	-90751
19803000	-93072
19804000	-93104
19805000	-92229
19806000	-92987
19807000	-93546
19808000	-95143
19809000	-94275
19810000	-94651
19811000	-93999
19812000	-93753
19813000	-95212
19814000	-94439
19815000	-94233
19816000	-92462
19817000	-93634
19818000	-94752
19819000	-94686
19820000	-95004
19821000	-94246
19822000	-95313
19823000	-95130
19824000	-95084
19825000	-94659
19826000	-93111
19827000	-95086
19828000	-93289
19829000	-90888
19830000	-86015
19831000	-81606
19832000	-77090
19833000	-70645
19834000	-65898
19835000	-58877
19836000	-53656
19837000	-47682
19838000	-43198
19839000	-38382
19840000	-32104
19841000	-27135
19842000	-22877
19843000	-20701
19844000	-15993
19845000	-11777
19846000	-10224
19847000	-6990
19848000	-5985
19849000	-2417
19850000	-1132
19851000	-280
19852000	1618
19853000	1399
19854000	3556
19855000	2676
19856000	4021
19857000	2944
19858000	2565
19859000	3831
19860000	2537
19861000	2744
19862000	-925
19863000	-2148
19864000	-3882
19865000	-7117
19866000	-9564
19867000	-15157
19868000	-19408
19869000	-24797
19870000	-29663
19871000	-36346
19872000	-43562
19873000	-48200
19874000	-54039
19875000	-58417
19876000	-65134
19877000	-69146
19878000	-71901
19879000	-75470
19880000	-76578
19881000	-80198
19882000	-82890
19883000	-84981
19884000	-86629
19885000	-86636
19886000	-89055
19887000	-89235
19888000	-91122
19889000	-90094
19890000	-89982
19891000	-91313
19892000	-91306
19893000	-92387
19894000	-91322
19895000	-92352
19896000	-92718
19897000	-93278
19898000	-93952
19899000	-93303
19900000	-94051
19901000	-93313
19902000	-95063
19903000	-94301
19904000	-94097
19905000	-94645
19906000	-94774
19907000	-96265
19908000	-95578
19909000	-95507
19910000	-95567
19911000	-96070
19912000	-97128
19913000	-96021
19914000	-97171
19915000	-95764
19916000	-96354
19917000	-95749
19918000	-92685
19919000	-89334
19920000	-83441
19921000	-79610
19922000	-73337
19923000	-66392
19924000	-60241
19925000	-53770
19926000	-49453
19927000	-42797
19928000	-38383
19929000	-31860
19930000	-28139
19931000	-24340
19932000	-19505
19933000	-16554
19934000	-12352
19935000	-10161
19936000	-7551
19937000	-5006
19938000	-3403
19939000	678
19940000	1688
19941000	2094
19942000	1958
19943000	3373
19944000	5479
19945000	4279
19946000	4503
19947000	2523
19948000	3577
19949000	3588
19950000	2402
19951000	940
19952000	-2138
19953000	-2744
19954000	-6391
19955000	-9816
19956000	-14842
19957000	-19754
19958000	-23967
19959000	-29477
19960000	-35572
19961000	-43640
19962000	-49357
19963000	-54242
19964000	-59702
19965000	-65095
19966000	-70640
19967000	-73040
19968000	-75973
19969000	-78474
19970000	-81446
19971000	-85068
19972000	-85592
19973000	-87003
19974000	-87626
19975000	-90212
19976000	-90566
19977000	-90340
19978000	-91587
19979000	-90796
19980000	-92640
19981000	-92093
19982000	-92015
19983000	-92398
19984000	-91832
19985000	-93827
19986000	-92485
19987000	-93457
19988000	-92192
19989000	-92340
19990000	-93430
19991000	-93057
19992000	-92811
19993000	-92593
19994000	-93441
19995000	-93652
19996000	-93428
19997000	-94472
19998000	-92941
19999000	-94621
20000000	-94368
20001000	-95183
20002000	-94130
20003000	-94167
20004000	-95933
20005000	-94388
20006000	-94321
20007000	-89435
20008000	-84945
20009000	-81342
20010000	-75493
20011000	-70427
20012000	-62249
20013000	-57934
20014000	-51613
20015000	-45902
20016000	-40220
20017000	-34196
20018000	-30578
20019000	-25789
20020000	-22894
20021000	-17523
20022000	-14989
20023000	-12035
20024000	-8041
20025000	-6695
20026000	-3669
20027000	-1917
20028000	465
20029000	1372
20030000	1414
20031000	3109
20032000	4247
20033000	5129
20034000	4502
20035000	4428
20036000	4368
20037000	3406
20038000	3693
20039000	1197
20040000	332
20041000	-2545
20042000	-4438
20043000	-6382
20044000	-11140
20045000	-15198
20046000	-21563
20047000	-25309
20048000	-31992
20049000	-38715
20050000	-44226
20051000	-51511
20052000	-55300
20053000	-61690
20054000	-66350
20055000	-70194
20056000	-74064
20057000	-76463
20058000	-80831
20059000	-82270
20060000	-85796
20061000	-86075
20062000	-87464
20063000	-88613
20064000	-89428
20065000	-91757
20066000	-90589
20067000	-91535
20068000	-92839
20069000	-93218
20070000	-94317
20071000	-92840
20072000	-93819
20073000	-93832
20074000	-94631
20075000	-94371
20076000	-93635
20077000	-94118
20078000	-93821
20079000	-95009
20080000	-95282
20081000	-95223
20082000	-95030
20083000	-94700
20084000	-96022
20085000	-95223
20086000	-94910
20087000	-94819
20088000	-95388
20089000	-95912
20090000	-95536
20091000	-95895
20092000	-93855
20093000	-94900
20094000	-93097
20095000	-89207
20096000	-83623
20097000	-78370
20098000	-73516
20099000	-66844
20100000	-61861
20101000	-54981
20102000	-48029
20103000	-45276
20104000	-39028
20105000	-34095
20106000	-28070
20107000	-25090
20108000	-21477
20109000	-16487
20110000	-14244
20111000	-10498
20112000	-8709
20113000	-6155
20114000	-4523
20115000	-2242
20116000	328
20117000	587
20118000	2226
20119000	2175
20120000	3530
20121000	4056
20122000	2882
20123000	3606
20124000	2450
20125000	3124
20126000	1643
20127000	312
20128000	-1844
20129000	-4135
20130000	-5260
20131000	-9436
20132000	-12946
20133000	-18785
20134000	-23426
20135000	-28837
20136000	-35794
20137000	-41664
20138000	-49128
20139000	-52829
20140000	-58552
20141000	-62525
20142000	-66462
20143000	-71960
20144000	-74112
20145000	-76988
20146000	-78858
20147000	-82162
20148000	-84989
20149000	-85500
20150000	-87023
20151000	-86662
20152000	-88929
20153000	-89487
20154000	-89565
20155000	-89865
20156000	-90790
20157000	-92813
20158000	-91696
20159000	-92938
20160000	-92326
20161000	-92816
20162000	-93926
20163000	-94019
20164000	-94364
20165000	-93822
20166000	-95057
20167000	-95517
20168000	-95802
20169000	-95838
20170000	-94284
20171000	-96778
20172000	-96117
20173000	-96791
20174000	-96197
20175000	-95610
20176000	-96113
20177000	-96500
20178000	-97574
20179000	-95851
20180000	-96196
20181000	-96894
20182000	-95912
20183000	-94136
20184000	-88360
20185000	-84509
20186000	-78601
20187000	-73080
20188000	-66574
20189000	-59091
20190000	-53897
20191000	-47740
20192000	-43975
20193000	-37184
20194000	-31334
20195000	-27232
20196000	-22131
20197000	-19870
20198000	-14791
20199000	-11136
20200000	-8810
20201000	-6462
20202000	-5250
20203000	-2245
20204000	-471
20205000	1539
20206000	2442
20207000	3272
20208000	4747
20209000	4646
20210000	6166
20211000	4078
20212000	4343
20213000	3979
20214000	3303
20215000	2280
20216000	-10
20217000	-1305
20218000	-4138
20219000	-5415
20220000	-9768
20221000	-14625
20222000	-18671
20223000	-24775
20224000	-29559
20225000	-37047
20226000	-43428
20227000	-49726
20228000	-55708
20229000	-58563
20230000	-65636
20231000	-68980
20232000	-72990
20233000	-75863
20234000	-77984
20235000	-81224
20236000	-82429
20237000	-85271
20238000	-85344
20239000	-86901
20240000	-87902
20241000	-88922
20242000	-89699
20243000	-88307
20244000	-89434
20245000	-89757
20246000	-90521
20247000	-90724
20248000	-89673
20249000	-90517
20250000	-90441
20251000	-91770
20252000	-90676
20253000	-90257
20254000	-91268
20255000	-90400
20256000	-92047
20257000	-91342
20258000	-91806
20259000	-91319
20260000	-91938
20261000	-93447
20262000	-92078
20263000	-92271
20264000	-91880
20265000	-93515
20266000	-92950
20267000	-93000
20268000	-93419
20269000	-92812
20270000	-94446
20271000	-92220
20272000	-88339
20273000	-84554
20274000	-79286
20275000	-75443
20276000	-67772
20277000	-62066
20278000	-55661
20279000	-50784
20280000	-45802
20281000	-39636
20282000	-35057
20283000	-28796
20284000	-25055
20285000	-19279
20286000	-26638
20287000	-11102
20288000	-20719
20289000	415
20290000	-13890
20291000	1162
20292000	40
20293000	-1721
20294000	11631
20295000	-3384
20296000	15140
20297000	582
20298000	11035
20299000	9426
20300000	2191
20301000	15530
20302000	-2214
20303000	14391
20304000	-1867
